Date,Time,NO,NO2,SO2,O3,PM10,WDS,WDD,Tout
04/01/2023,1:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
04/01/2023,2:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
04/01/2023,3:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
04/01/2023,4:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
04/01/2023,5:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
04/01/2023,6:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
04/01/2023,7:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
04/01/2023,8:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
04/01/2023,9:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
04/01/2023,10:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
04/01/2023,11:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
04/01/2023,12:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
04/01/2023,13:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
04/01/2023,14:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
04/01/2023,15:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
04/01/2023,16:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
04/01/2023,17:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
04/01/2023,18:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
04/01/2023,19:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
04/01/2023,20:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
04/01/2023,21:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
04/01/2023,22:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
04/01/2023,23:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
05/01/2023,0:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
05/01/2023,1:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
05/01/2023,2:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
05/01/2023,3:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
05/01/2023,4:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
05/01/2023,5:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
05/01/2023,6:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
05/01/2023,7:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
05/01/2023,8:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
05/01/2023,9:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
05/01/2023,10:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
05/01/2023,11:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
05/01/2023,12:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
05/01/2023,13:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
05/01/2023,14:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
05/01/2023,15:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
05/01/2023,16:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
05/01/2023,17:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
05/01/2023,18:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
05/01/2023,19:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
05/01/2023,20:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
05/01/2023,21:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
05/01/2023,22:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
05/01/2023,23:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
06/01/2023,0:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
06/01/2023,1:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
06/01/2023,2:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
06/01/2023,3:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
06/01/2023,4:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
06/01/2023,5:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
06/01/2023,6:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
06/01/2023,7:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
06/01/2023,8:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
06/01/2023,9:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
06/01/2023,10:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
06/01/2023,11:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
06/01/2023,12:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
06/01/2023,13:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
06/01/2023,14:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
06/01/2023,15:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
06/01/2023,16:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
06/01/2023,17:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
06/01/2023,18:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
06/01/2023,19:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
06/01/2023,20:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
06/01/2023,21:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
06/01/2023,22:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
06/01/2023,23:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
07/01/2023,0:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
07/01/2023,1:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
07/01/2023,2:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
07/01/2023,3:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
07/01/2023,4:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
07/01/2023,5:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
07/01/2023,6:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
07/01/2023,7:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
07/01/2023,8:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
07/01/2023,9:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
07/01/2023,10:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
07/01/2023,11:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
07/01/2023,12:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
07/01/2023,13:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
07/01/2023,14:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
07/01/2023,15:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
07/01/2023,16:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
07/01/2023,17:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
07/01/2023,18:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
07/01/2023,19:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
07/01/2023,20:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
07/01/2023,21:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
07/01/2023,22:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
07/01/2023,23:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
08/01/2023,0:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
08/01/2023,1:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
08/01/2023,2:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
08/01/2023,3:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
08/01/2023,4:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
08/01/2023,5:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
08/01/2023,6:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
08/01/2023,7:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
08/01/2023,8:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
08/01/2023,9:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
08/01/2023,10:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
08/01/2023,11:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
08/01/2023,12:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
08/01/2023,13:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
08/01/2023,14:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
08/01/2023,15:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
08/01/2023,16:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
08/01/2023,17:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
08/01/2023,18:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
08/01/2023,19:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
08/01/2023,20:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
08/01/2023,21:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
08/01/2023,22:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
08/01/2023,23:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
09/01/2023,0:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
09/01/2023,1:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
09/01/2023,2:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
09/01/2023,3:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
09/01/2023,4:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
09/01/2023,5:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
09/01/2023,6:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
09/01/2023,7:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
09/01/2023,8:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
09/01/2023,9:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
09/01/2023,10:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
09/01/2023,11:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
09/01/2023,12:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
09/01/2023,13:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
09/01/2023,14:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
09/01/2023,15:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
09/01/2023,16:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
09/01/2023,17:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
09/01/2023,18:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
09/01/2023,19:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
09/01/2023,20:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
09/01/2023,21:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
09/01/2023,22:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
09/01/2023,23:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
10/01/2023,0:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
10/01/2023,1:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
10/01/2023,2:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
10/01/2023,3:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
10/01/2023,4:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
10/01/2023,5:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
10/01/2023,6:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
10/01/2023,7:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
10/01/2023,8:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
10/01/2023,9:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
10/01/2023,10:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
10/01/2023,11:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
10/01/2023,12:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
10/01/2023,13:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
10/01/2023,14:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
10/01/2023,15:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
10/01/2023,16:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
10/01/2023,17:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
10/01/2023,18:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
10/01/2023,19:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
10/01/2023,20:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
10/01/2023,21:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
10/01/2023,22:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
10/01/2023,23:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
11/01/2023,0:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
11/01/2023,1:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
11/01/2023,2:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
11/01/2023,3:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
11/01/2023,4:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
11/01/2023,5:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
11/01/2023,6:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
11/01/2023,7:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
11/01/2023,8:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
11/01/2023,9:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
11/01/2023,10:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
11/01/2023,11:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
11/01/2023,12:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
11/01/2023,13:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
11/01/2023,14:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
11/01/2023,15:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
11/01/2023,16:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
11/01/2023,17:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
11/01/2023,18:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
11/01/2023,19:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
11/01/2023,20:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
11/01/2023,21:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
11/01/2023,22:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
11/01/2023,23:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
12/01/2023,0:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
12/01/2023,1:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
12/01/2023,2:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
12/01/2023,3:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
12/01/2023,4:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
12/01/2023,5:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
12/01/2023,6:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
12/01/2023,7:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
12/01/2023,8:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
12/01/2023,9:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
12/01/2023,10:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
12/01/2023,11:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
12/01/2023,12:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
12/01/2023,13:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
